id,Status_C,Status_CL,Status_D
7905,0.6361431114485144,0.031147844621296272,0.33270904393018924
7906,0.5411021537017524,0.22976941400903853,0.22912843228920915
7907,0.10795162530948796,0.09827706038282939,0.7937713143076827
7908,0.913235139454588,0.03349278134905179,0.053272079196360164
7909,0.7380028961462112,0.1138116396432892,0.1481854642104996
7910,0.979043585348329,0.008430536570459312,0.01252587808121166
7911,0.9405150874376227,0.02011656217278746,0.039368350389589815
7912,0.07700319133302846,0.018506467877440574,0.9044903407895309
7913,0.025139197016764942,0.0010004547553969674,0.9738603482278381
7914,0.8006522386078992,0.001901900296561809,0.19744586109553897
7915,0.4685578204189657,0.04690798306077056,0.4845341965202638
7916,0.775813470507617,0.01640841719895953,0.20777811229342355
7917,0.17259700302695627,0.3777806444887962,0.4496223524842476
7918,0.8389958748136496,0.056061384506338845,0.10494274068001164
7919,0.5752563970878612,0.17077795708795873,0.25396564582418
7920,0.9033674173395299,0.03956505882196772,0.0570675238385024
7921,0.7270518706233495,0.03843253413581423,0.23451559524083618
7922,0.15165600677381724,0.0334703528004018,0.8148736404257809
7923,0.9185636469828086,0.004928738536755759,0.0765076144804357
7924,0.6596661756778424,0.14591200189335835,0.19442182242879927
7925,0.0074277707334622295,0.01428734610826531,0.9782848831582724
7926,0.8485163004215428,0.013180537398264403,0.13830316218019278
7927,0.8475257617707216,0.1055478630868173,0.046926375142461084
7928,0.030188929322764964,0.06717713383134696,0.9026339368458881
7929,0.8639743237581441,0.08397846920486182,0.0520472070369941
7930,0.1590988200112077,0.2050022225100045,0.6358989574787879
7931,0.7877390493481049,0.03982311196055019,0.1724378386913449
7932,0.08152186486108982,0.0724097826575831,0.8460683524813271
7933,0.5683459136598292,0.054750583155107,0.3769035031850637
7934,0.9594653867317139,0.002051404236796395,0.03848320903148971
7935,0.9461695892365249,0.012484178690570337,0.04134623207290473
7936,0.815006272931116,0.09932009316916657,0.08567363389971726
7937,0.30121983027172644,0.07899280391415621,0.6197873658141172
7938,0.9322666057597844,0.02379470766932018,0.04393868657089548
7939,0.3111681941016275,0.13814083855611314,0.5506909673422594
7940,0.8073208079496863,0.1411854560484555,0.05149373600185816
7941,0.0647330692995538,0.04790761818606671,0.8873593125143795
7942,0.8866115758890118,0.03013209503341964,0.08325632907756857
7943,0.08481803265620216,0.03091329936529559,0.8842686679785023
7944,0.9602566332927046,0.009199186984955704,0.030544179722339693
7945,0.9636944705097193,0.00640929188769557,0.02989623760258505
7946,0.7587174867338091,0.05098489904373433,0.19029761422245653
7947,0.7764315416664967,0.02879783577899593,0.19477062255450722
7948,0.20943844782717483,0.19624159985999057,0.5943199523128346
7949,0.17421472218982129,0.26908944511851907,0.5566958326916596
7950,0.9157881768899796,0.03624346057735162,0.04796836253266884
7951,0.5708291194569141,0.09095423330924354,0.3382166472338424
7952,0.2045568585026272,0.3791887551243391,0.4162543863730336
7953,0.013978632112315845,0.004694247193216761,0.9813271206944674
7954,0.9122910184155715,0.023757207628041777,0.06395177395638674
7955,0.1643380842699368,0.012873633623139478,0.8227882821069238
7956,0.024726631566559184,0.026348895911984298,0.9489244725214565
7957,0.8373045751267956,0.0345313956315727,0.12816402924163176
7958,0.0060889360535902074,0.01320474857724361,0.9807063153691662
7959,0.378116819231495,0.09164234882349583,0.5302408319450093
7960,0.107666610484118,0.036975380024456814,0.8553580094914252
7961,0.9017413893701023,0.02785397684743427,0.07040463378246342
