id,Status_C,Status_CL,Status_D
7905,0.3846439965055077,0.001818715545282487,0.6135372879492098
7906,0.3689946614380761,0.5597665266082684,0.07123881195365551
7907,0.0007413688161036724,0.00042946564268929325,0.9988291655412072
7908,0.978134443697025,0.0006399519988063712,0.021225604304168554
7909,0.9350362140022402,0.02694219904349083,0.038021586954268945
7910,0.9994493107739767,7.881913760096808e-06,0.000542807312263306
7911,0.9865658197686331,0.00014746619512046475,0.013286714036246245
7912,0.009971380298985677,0.005512346410330073,0.9845162732906843
7913,0.002033826506143325,3.295022927981985e-05,0.9979332232645769
7914,0.6928174489480695,0.00033285494703337663,0.30684969610489704
7915,0.7803152111023028,0.007290404909435406,0.21239438398826188
7916,0.8182208847090264,0.002079224676270127,0.17969989061470348
7917,0.5866934954037843,0.053401467559891815,0.35990503703632387
7918,0.9682678774777587,0.0006084055115622236,0.031123717010679293
7919,0.7244135877964321,0.16931886467859456,0.1062675475249733
7920,0.9616497085641847,0.0004334606057461467,0.03791683083006917
7921,0.8996846913926144,0.002096569245173666,0.09821873936221197
7922,0.0007012535721296668,5.5113062183706676e-05,0.9992436333656866
7923,0.8432177079543371,0.0002716482476286539,0.1565106437980343
7924,0.4587016479209616,0.1820995925553145,0.359198759523724
7925,0.0003360007014060997,0.00012498207668126408,0.9995390172219126
7926,0.9515510298415136,0.00011362771836112349,0.04833534244012533
7927,0.9654808322697748,0.0028654536607575012,0.03165371406946763
7928,0.030653942674438776,0.010729233642716031,0.9586168236828451
7929,0.9808131832304943,0.0013693465847696678,0.017817470184735975
7930,0.11265398080242338,0.08199046229181498,0.8053555569057615
7931,0.9400124660455076,0.0006447659779071366,0.05934276797658521
7932,0.05027939469813503,0.011218227435644261,0.9385023778662207
7933,0.6190592615160316,0.03849662476265476,0.34244411372131345
7934,0.9914397320172775,3.896665994101911e-05,0.008521301322781682
7935,0.9697104686913955,0.00406579664538218,0.02622373466322217
7936,0.7695535448954575,0.10116892105714292,0.12927753404739958
7937,0.27869329249142555,0.0038448076978762915,0.7174618998106982
7938,0.9565887203802543,0.00021624440612856831,0.04319503521361732
7939,0.4022053950086269,0.11772268634280585,0.48007191864856735
7940,0.482318959434992,0.3288112047555791,0.18886983580942887
7941,0.019031877320466274,0.1040636905052134,0.8769044321743203
7942,0.9478293641946123,0.00010154985291077009,0.052069085952476855
7943,0.0053937823885618925,0.0008720365819230676,0.9937341810295149
7944,0.987719042056033,7.492747382845057e-05,0.012206030470138528
7945,0.9509618587008807,8.363375534990782e-05,0.04895450754376948
7946,0.976524415719616,0.0011385515417849446,0.022337032738598824
7947,0.9013870794240814,0.0008510124871205624,0.0977619080887981
7948,0.046209499266902,0.000774213074661925,0.953016287658436
7949,0.05910759620124717,0.2354545534008247,0.7054378503979281
7950,0.9766147717972746,0.0006045634148359019,0.022780664787889343
7951,0.1751611837244987,0.037210118854850205,0.787628697420651
7952,0.18797832683835075,0.18945893750350432,0.622562735658145
7953,0.004659316377230507,5.122310254120188e-05,0.9952894605202283
7954,0.9343675750967191,0.0007305593807086692,0.0649018655225721
7955,0.12987803610035517,0.0068011001418881315,0.8633208637577567
7956,0.004089404835493246,0.0013369352017033752,0.9945736599628033
7957,0.8794413115016296,0.005434650734638934,0.11512403776373137
7958,0.0021839781456778127,0.002828061658517827,0.9949879601958045
7959,0.04087595011434795,0.006987771676052048,0.9521362782096001
7960,0.033418701904000626,0.0004788144135486045,0.9661024836824508
7961,0.8605749697046942,0.02020350156565529,0.11922152872965053
7962,0.17003889850932832,6.300966325511006e-05,0.8298980918274166
7963,0.08687575346715506,0.45687545354353176,0.45624879298931326
7964,0.004265465574593014,0.00032805069411388104,0.995406483731293
7965,0.9949081948408849,0.00038598446786004186,0.004705820691255198
7966,0.38559392058438463,0.0015983695526592182,0.6128077098629563
7967,0.8556417769085788,0.015942300530056155,0.128415922561365
7968,0.9709486259927589,4.3277024096952534e-05,0.029008096983144088
7969,0.1165580463642833,0.03980395939983854,0.8436379942358782
7970,0.912473186151136,0.00024673419187033844,0.08728007965699366
7971,0.9843837285869808,0.00010771346762926568,0.015508557945389984
7972,0.7669956734294096,0.051719096250626845,0.18128523031996369
7973,0.9516162044579648,0.0007029269111266193,0.047680868630908695
7974,0.18468130338090671,0.09276801047063785,0.7225506861484554
7975,0.8939717330496688,0.01414703802119838,0.0918812289291327
7976,0.9380729679111733,0.00020676441461651965,0.06172026767421012
7977,0.9837683309202178,0.0010379597795245393,0.015193709300257603
7978,0.013589467220130949,0.017364795158557277,0.9690457376213117
7979,0.4499307376790312,0.007926726318008354,0.5421425360029605
7980,0.9956827600979231,2.4921475076940777e-05,0.004292318427000091
7981,0.86832471491314,0.0009112761745858987,0.13076400891227413
7982,0.9563373342804622,0.002111121956851243,0.04155154376268667
7983,0.9717676377952589,0.0023504802376543205,0.025881881967086837
7984,0.07298419036550587,0.0013787981305576314,0.9256370115039365
7985,0.399449776735497,0.010061918250693646,0.5904883050138094
7986,0.08387433817616244,0.01445066529563148,0.901674996528206
7987,0.5383570776232681,0.012429049708336457,0.4492138726683954
7988,0.8588890670879145,0.0029832945361773938,0.13812763837590822
7989,0.9632610954499631,0.007545224421810159,0.029193680128226724
7990,0.5312941002672865,0.00025452463141081616,0.4684513751013025
7991,0.019943704642578067,0.0004873776264231696,0.9795689177309989
7992,0.8520651088191499,0.00027768962183314386,0.14765720155901696
7993,0.8902386703105165,0.0031785681696189167,0.10658276151986454
7994,0.9890814866423522,0.0025935588694104804,0.008324954488237463
7995,0.5859442050889161,0.018896939414597743,0.39515885549648616
7996,0.003149309560511729,0.006760952302720696,0.9900897381367675
7997,0.9591276633241002,0.00821923726648907,0.032653099409410795
7998,9.54022226054873e-05,2.2465706628912653e-05,0.9998821320707656
7999,9.445037869420607e-05,9.433917143289771e-06,0.9998961157041625
8000,0.8752667691869958,0.004557743349890526,0.12017548746311367
